Date,Main Pollutant,Site Name,Site ID, AQI Value
6/30/2003,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,105
7/1/2003,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,87
7/2/2003,Ozone,Hawthorne,49-035-3006,108
7/3/2003,Ozone,Cottonwood,49-035-0003,112
7/4/2003,Ozone,,49-035-3008,80
7/5/2003,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,116
7/6/2003,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,156
7/7/2003,Ozone,Cottonwood,49-035-0003,129
7/8/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,65
7/9/2003,Ozone,,49-035-3008,112
7/10/2003,Ozone,Cottonwood,49-035-0003,80
7/11/2003,Ozone,Cottonwood,49-035-0003,147
7/12/2003,Ozone,Hawthorne,49-035-3006,151
7/13/2003,Ozone,,49-035-3008,105
7/14/2003,Ozone,Hawthorne,49-035-3006,97
7/15/2003,Ozone,Cottonwood,49-035-0003,61
7/16/2003,Ozone,Cottonwood,49-035-0003,84
7/17/2003,Ozone,Hawthorne,49-035-3006,126
7/18/2003,Ozone,,49-035-3008,164
7/19/2003,Ozone,Hawthorne,49-035-3006,136
7/20/2003,Ozone,Hawthorne,49-035-3006,115
7/21/2003,Ozone,Hawthorne,49-035-3006,126
7/22/2003,Ozone,Cottonwood,49-035-0003,140
7/23/2003,Ozone,Cottonwood,49-035-0003,122
7/24/2003,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,105
7/25/2003,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,90
7/26/2003,Ozone,,49-035-3008,93
7/27/2003,Ozone,Cottonwood,49-035-0003,87
7/28/2003,Ozone,Cottonwood,49-035-0003,97
7/29/2003,Ozone,,49-035-3008,108
7/30/2003,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,161
7/31/2003,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,97
8/1/2003,Ozone,,49-035-3008,93
8/2/2003,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
8/3/2003,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,50
8/4/2003,Ozone,,49-035-3008,71
8/5/2003,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,97
8/6/2003,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,64
8/7/2003,Ozone,Cottonwood,49-035-0003,51
8/8/2003,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,61
8/9/2003,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,64
8/10/2003,Ozone,Hawthorne,49-035-3006,67
8/11/2003,Ozone,Cottonwood,49-035-0003,71
8/12/2003,Ozone,Cottonwood,49-035-0003,54
8/13/2003,Ozone,Hawthorne,49-035-3006,71
8/14/2003,Ozone,Hawthorne,49-035-3006,90
8/15/2003,Ozone,Cottonwood,49-035-0003,136
8/16/2003,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,101
8/17/2003,Ozone,,49-035-3008,80
8/18/2003,Ozone,Hawthorne,49-035-3006,93
8/19/2003,Ozone,,49-035-3008,159
8/20/2003,Ozone,Cottonwood,49-035-0003,84
8/21/2003,Ozone,Cottonwood,49-035-0003,58
8/22/2003,Ozone,,49-035-3008,43
8/23/2003,Ozone,Cottonwood,49-035-0003,61
8/24/2003,Ozone,Cottonwood,49-035-0003,58
8/25/2003,Ozone,Cottonwood,49-035-0003,58
8/26/2003,Ozone,Hawthorne,49-035-3006,84
8/27/2003,Ozone,Cottonwood,49-035-0003,46
8/28/2003,Ozone,Cottonwood,49-035-0003,64
8/29/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
8/30/2003,Ozone,Cottonwood,49-035-0003,48
8/31/2003,Ozone,Cottonwood,49-035-0003,90
9/1/2003,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,87
9/2/2003,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,64
9/3/2003,Ozone,,49-035-3008,87
9/4/2003,Ozone,Cottonwood,49-035-0003,74
9/5/2003,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,109
9/6/2003,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,61
9/7/2003,Ozone,Hawthorne,49-035-3006,71
9/8/2003,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,50
9/9/2003,NO2,Hawthorne,49-035-3006,38
9/10/2003,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,35
9/11/2003,Ozone,Cottonwood,49-035-0003,42
9/12/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,50
9/13/2003,Ozone,Cottonwood,49-035-0003,45
9/14/2003,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,47
9/15/2003,NO2,Hawthorne,49-035-3006,57
9/16/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,53
9/17/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
9/18/2003,Ozone,Hawthorne,49-035-3006,41
9/19/2003,NO2,Hawthorne,49-035-3006,48
9/20/2003,Ozone,Cottonwood,49-035-0003,44
9/21/2003,Ozone,,49-035-3008,51
9/22/2003,Ozone,,49-035-3008,58
9/23/2003,NO2,Hawthorne,49-035-3006,53
9/24/2003,Ozone,,49-035-3008,84
9/25/2003,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,87
9/26/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
9/27/2003,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
9/28/2003,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,67
9/29/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
9/30/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,67
10/1/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,61
10/2/2003,PM10,Hawthorne,49-035-3006,48
10/3/2003,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,40
10/4/2003,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
10/5/2003,NO2,Hawthorne,49-035-3006,38
10/6/2003,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
10/7/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,44
10/8/2003,NO2,Hawthorne,49-035-3006,50
10/9/2003,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,48
10/10/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
10/11/2003,NO2,Hawthorne,49-035-3006,47
10/12/2003,SO2,Magna,49-035-1001,44
10/13/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,45
10/14/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
10/15/2003,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
10/16/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
10/17/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
10/18/2003,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
10/19/2003,NO2,Hawthorne,49-035-3006,44
10/20/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
10/21/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,76
10/22/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,66
10/23/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,77
10/24/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,62
10/25/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,42
10/26/2003,NO2,Hawthorne,49-035-3006,41
10/27/2003,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,67
10/28/2003,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,49
10/29/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,100
10/30/2003,NO2,Hawthorne,49-035-3006,34
10/31/2003,PM2.5,Hawthorne,49-035-3006,31
11/1/2003,PM2.5,Hawthorne,49-035-3006,61
11/2/2003,PM2.5,Cottonwood,49-035-0003,91
11/3/2003,PM2.5,Hawthorne,49-035-3006,74
11/4/2003,PM2.5,Hawthorne,49-035-3006,49
11/5/2003,PM2.5,Cottonwood,49-035-0003,55
11/6/2003,PM2.5,Hawthorne,49-035-3006,69
11/7/2003,PM2.5,Hawthorne,49-035-3006,72
11/8/2003,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,101
11/9/2003,NO2,Hawthorne,49-035-3006,40
11/10/2003,NO2,Hawthorne,49-035-3006,41
11/11/2003,NO2,Hawthorne,49-035-3006,42
11/12/2003,NO2,Hawthorne,49-035-3006,46
11/13/2003,NO2,Cottonwood,49-035-0003,35
11/14/2003,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,42
11/15/2003,PM2.5,Hawthorne,49-035-3006,43
11/16/2003,NO2,Hawthorne,49-035-3006,34
11/17/2003,NO2,Hawthorne,49-035-3006,39
11/18/2003,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,107
11/19/2003,NO2,Hawthorne,49-035-3006,42
11/20/2003,NO2,Hawthorne,49-035-3006,41
11/21/2003,NO2,Cottonwood,49-035-0003,38
11/22/2003,NO2,Cottonwood,49-035-0003,38
11/23/2003,PM2.5,Cottonwood,49-035-0003,60
11/24/2003,PM2.5,Hawthorne,49-035-3006,61
11/25/2003,PM2.5,Hawthorne,49-035-3006,65
11/26/2003,PM2.5,Cottonwood,49-035-0003,53
11/27/2003,PM2.5,Hawthorne,49-035-3006,41
11/28/2003,PM2.5,Hawthorne,49-035-3006,56
11/29/2003,PM2.5,Hawthorne,49-035-3006,86
11/30/2003,PM2.5,Hawthorne,49-035-3006,88
12/1/2003,PM2.5,Hawthorne,49-035-3006,90
12/2/2003,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,127
12/3/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
12/4/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
12/5/2003,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,93
12/6/2003,NO2,Hawthorne,49-035-3006,39
12/7/2003,NO2,Hawthorne,49-035-3006,39
12/8/2003,NO2,Hawthorne,49-035-3006,42
12/9/2003,NO2,Cottonwood,49-035-0003,38
12/10/2003,NO2,Cottonwood,49-035-0003,39
12/11/2003,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,53
12/12/2003,PM2.5,Hawthorne,49-035-3006,62
12/13/2003,NO2,Hawthorne,49-035-3006,38
12/14/2003,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,79
12/15/2003,NO2,Cottonwood,49-035-0003,39
12/16/2003,PM2.5,Hawthorne,49-035-3006,55
12/17/2003,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,79
12/18/2003,PM2.5,Hawthorne,49-035-3006,99
12/19/2003,PM2.5,Hawthorne,49-035-3006,135
12/20/2003,PM2.5,Hawthorne,49-035-3006,153
12/21/2003,PM2.5,Hawthorne,49-035-3006,94
12/22/2003,PM2.5,Hawthorne,49-035-3006,58
12/23/2003,PM2.5,Cottonwood,49-035-0003,83
12/24/2003,PM2.5,Hawthorne,49-035-3006,43
12/25/2003,NO2,Hawthorne,49-035-3006,42
12/26/2003,NO2,Hawthorne,49-035-3006,36
12/27/2003,NO2,Hawthorne,49-035-3006,44
12/28/2003,PM2.5,Hawthorne,49-035-3006,47
12/29/2003,NO2,Hawthorne,49-035-3006,40
12/30/2003,NO2,Hawthorne,49-035-3006,45
12/31/2003,NO2,Hawthorne,49-035-3006,47
1/1/2004,NO2,Hawthorne,49-035-3006,37
1/2/2004,NO2,Hawthorne,49-035-3006,47
1/3/2004,NO2,Hawthorne,49-035-3006,45
1/4/2004,NO2,Cottonwood,49-035-0003,42
1/5/2004,NO2,Cottonwood,49-035-0003,50
1/6/2004,PM2.5,Hawthorne,49-035-3006,74
1/7/2004,PM2.5,Cottonwood,49-035-0003,126
1/8/2004,PM2.5,Hawthorne,49-035-3006,152
1/9/2004,PM2.5,Hawthorne,49-035-3006,155
1/10/2004,PM2.5,Cottonwood,49-035-0003,156
1/11/2004,PM2.5,Hawthorne,49-035-3006,130
1/12/2004,PM2.5,Hawthorne,49-035-3006,132
1/13/2004,PM2.5,Hawthorne,49-035-3006,155
1/14/2004,PM2.5,Hawthorne,49-035-3006,156
1/15/2004,PM2.5,Hawthorne,49-035-3006,156
1/16/2004,PM2.5,Cottonwood,49-035-0003,155
1/17/2004,PM2.5,Hawthorne,49-035-3006,152
1/18/2004,PM2.5,Hawthorne,49-035-3006,133
1/19/2004,PM2.5,Cottonwood,49-035-0003,157
1/20/2004,PM2.5,Hawthorne,49-035-3006,155
1/21/2004,PM2.5,Hawthorne,49-035-3006,152
1/22/2004,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,132
1/23/2004,PM2.5,Hawthorne,49-035-3006,153
1/24/2004,PM2.5,Hawthorne,49-035-3006,163
1/25/2004,PM2.5,Hawthorne,49-035-3006,74
1/26/2004,NO2,Hawthorne,49-035-3006,48
1/27/2004,NO2,Hawthorne,49-035-3006,60
1/28/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,107
1/29/2004,PM2.5,Hawthorne,49-035-3006,85
1/30/2004,PM2.5,Hawthorne,49-035-3006,46
1/31/2004,NO2,Hawthorne,49-035-3006,48
2/1/2004,NO2,Hawthorne,49-035-3006,49
2/2/2004,NO2,Hawthorne,49-035-3006,61
2/3/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,60
2/4/2004,PM2.5,Hawthorne,49-035-3006,64
2/5/2004,NO2,Hawthorne,49-035-3006,52
2/6/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,96
2/7/2004,PM2.5,Hawthorne,49-035-3006,59
2/8/2004,PM2.5,Hawthorne,49-035-3006,41
2/9/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,75
2/10/2004,PM2.5,Hawthorne,49-035-3006,79
2/11/2004,PM2.5,Hawthorne,49-035-3006,95
2/12/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,120
2/13/2004,PM2.5,Hawthorne,49-035-3006,147
2/14/2004,PM2.5,Hawthorne,49-035-3006,158
2/15/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,167
2/16/2004,PM2.5,Hawthorne,49-035-3006,171
2/17/2004,PM2.5,Hawthorne,49-035-3006,154
2/18/2004,PM2.5,Magna,49-035-1001,66
2/19/2004,PM2.5,Hawthorne,49-035-3006,54
2/20/2004,PM2.5,Hawthorne,49-035-3006,70
2/21/2004,PM2.5,Hawthorne,49-035-3006,147
2/22/2004,PM2.5,Hawthorne,49-035-3006,155
2/23/2004,PM2.5,Hawthorne,49-035-3006,151
2/24/2004,PM2.5,Hawthorne,49-035-3006,157
2/25/2004,NO2,Hawthorne,49-035-3006,48
2/26/2004,NO2,Hawthorne,49-035-3006,50
2/27/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,53
2/28/2004,NO2,Hawthorne,49-035-3006,52
2/29/2004,NO2,Hawthorne,49-035-3006,48
3/1/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,70
3/2/2004,NO2,Hawthorne,49-035-3006,77
3/3/2004,PM2.5,Hawthorne,49-035-3006,82
3/4/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,66
3/5/2004,NO2,Hawthorne,49-035-3006,48
3/6/2004,NO2,Hawthorne,49-035-3006,47
3/7/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
3/8/2004,PM2.5,Hawthorne,49-035-3006,75
3/9/2004,PM2.5,Hawthorne,49-035-3006,96
3/10/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,74
3/11/2004,PM2.5,Hawthorne,49-035-3006,63
3/12/2004,PM2.5,Hawthorne,49-035-3006,67
3/13/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,61
3/14/2004,NO2,Hawthorne,49-035-3006,45
3/15/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,46
3/16/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,45
3/17/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,41
3/18/2004,NO2,Hawthorne,49-035-3006,44
3/19/2004,NO2,Hawthorne,49-035-3006,47
3/20/2004,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,47
3/21/2004,NO2,Cottonwood,49-035-0003,50
3/22/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
3/23/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
3/24/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
3/25/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,65
3/26/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,48
3/27/2004,NO2,Cottonwood,49-035-0003,30
3/28/2004,NO2,Cottonwood,49-035-0003,36
3/29/2004,NO2,Cottonwood,49-035-0003,53
3/30/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
3/31/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
4/1/2004,NO2,Hawthorne,49-035-3006,43
4/2/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,73
4/3/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,42
4/4/2004,NO2,Cottonwood,49-035-0003,40
4/5/2004,NO2,Hawthorne,49-035-3006,44
4/6/2004,NO2,Hawthorne,49-035-3006,40
4/7/2004,NO2,Hawthorne,49-035-3006,36
4/8/2004,NO2,Hawthorne,49-035-3006,40
4/9/2004,SO2,Magna,49-035-1001,51
4/10/2004,PM2.5,Hawthorne,49-035-3006,21
4/11/2004,NO2,Hawthorne,49-035-3006,42
4/12/2004,NO2,Hawthorne,49-035-3006,45
4/13/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,44
4/14/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
4/15/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
4/16/2004,PM2.5,Hawthorne,49-035-3006,55
4/17/2004,NO2,Hawthorne,49-035-3006,37
4/18/2004,PM2.5,Hawthorne,49-035-3006,29
4/19/2004,NO2,Hawthorne,49-035-3006,42
4/20/2004,NO2,Hawthorne,49-035-3006,40
4/21/2004,NO2,Hawthorne,49-035-3006,35
4/22/2004,NO2,Hawthorne,49-035-3006,36
4/23/2004,NO2,Hawthorne,49-035-3006,47
4/24/2004,NO2,Hawthorne,49-035-3006,48
4/25/2004,NO2,Hawthorne,49-035-3006,42
4/26/2004,NO2,Hawthorne,49-035-3006,51
4/27/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
4/28/2004,PM10,Hawthorne,49-035-3006,58
4/29/2004,NO2,Hawthorne,49-035-3006,35
4/30/2004,NO2,Hawthorne,49-035-3006,48
5/1/2004,Ozone,,49-035-3008,74
5/2/2004,Ozone,Cottonwood,49-035-0003,58
5/3/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,67
5/4/2004,Ozone,Cottonwood,49-035-0003,74
5/5/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,119
5/6/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,90
5/7/2004,Ozone,Cottonwood,49-035-0003,77
5/8/2004,Ozone,Cottonwood,49-035-0003,74
5/9/2004,Ozone,Cottonwood,49-035-0003,80
5/10/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,118
5/11/2004,Ozone,,49-035-3008,42
5/12/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,41
5/13/2004,Ozone,Cottonwood,49-035-0003,51
5/14/2004,Ozone,Cottonwood,49-035-0003,67
5/15/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,71
5/16/2004,Ozone,Cottonwood,49-035-0003,54
5/17/2004,Ozone,Cottonwood,49-035-0003,87
5/18/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,61
5/19/2004,Ozone,Cottonwood,49-035-0003,71
5/20/2004,Ozone,Cottonwood,49-035-0003,61
5/21/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,77
5/22/2004,Ozone,Cottonwood,49-035-0003,61
5/23/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,54
5/24/2004,Ozone,Cottonwood,49-035-0003,58
5/25/2004,Ozone,,49-035-3008,45
5/26/2004,Ozone,Cottonwood,49-035-0003,50
5/27/2004,Ozone,Cottonwood,49-035-0003,40
5/28/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,42
5/29/2004,Ozone,Cottonwood,49-035-0003,42
5/30/2004,Ozone,Cottonwood,49-035-0003,47
5/31/2004,Ozone,Cottonwood,49-035-0003,67
6/1/2004,Ozone,,49-035-3008,90
6/2/2004,Ozone,Cottonwood,49-035-0003,74
6/3/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,115
6/4/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,90
6/5/2004,Ozone,Cottonwood,49-035-0003,115
6/6/2004,Ozone,Hawthorne,49-035-3006,74
6/7/2004,Ozone,,49-035-3008,87
6/8/2004,Ozone,,49-035-3008,80
6/9/2004,Ozone,Cottonwood,49-035-0003,64
6/10/2004,Ozone,Cottonwood,49-035-0003,50
6/11/2004,Ozone,Cottonwood,49-035-0003,49
6/12/2004,Ozone,Cottonwood,49-035-0003,80
6/13/2004,Ozone,Cottonwood,49-035-0003,74
6/14/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
6/15/2004,Ozone,Cottonwood,49-035-0003,77
6/16/2004,Ozone,Cottonwood,49-035-0003,50
6/17/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,47
6/18/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,93
6/19/2004,Ozone,Cottonwood,49-035-0003,101
6/20/2004,Ozone,Cottonwood,49-035-0003,74
6/21/2004,Ozone,Cottonwood,49-035-0003,87
6/22/2004,Ozone,Cottonwood,49-035-0003,101
6/23/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,112
6/24/2004,Ozone,Cottonwood,49-035-0003,84
6/25/2004,Ozone,Cottonwood,49-035-0003,84
6/26/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,64
6/27/2004,Ozone,Cottonwood,49-035-0003,87
6/28/2004,Ozone,Cottonwood,49-035-0003,64
6/29/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
6/30/2004,Ozone,Cottonwood,49-035-0003,64
7/1/2004,Ozone,Cottonwood,49-035-0003,64
7/2/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,69
7/3/2004,Ozone,Cottonwood,49-035-0003,67
7/4/2004,Ozone,,49-035-3008,61
7/5/2004,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,79
7/6/2004,Ozone,,49-035-3008,58
7/7/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
7/8/2004,Ozone,Cottonwood,49-035-0003,74
7/9/2004,Ozone,Cottonwood,49-035-0003,74
7/10/2004,Ozone,Cottonwood,49-035-0003,49
7/11/2004,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,61
7/12/2004,Ozone,Cottonwood,49-035-0003,84
7/13/2004,Ozone,Cottonwood,49-035-0003,58
7/14/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,122
7/15/2004,Ozone,Cottonwood,49-035-0003,101
7/16/2004,Ozone,Cottonwood,49-035-0003,112
7/17/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,97
7/18/2004,Ozone,Cottonwood,49-035-0003,77
7/19/2004,Ozone,,49-035-3008,112
7/20/2004,Ozone,Cottonwood,49-035-0003,108
7/21/2004,Ozone,,49-035-3008,71
7/22/2004,Ozone,Cottonwood,49-035-0003,101
7/23/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,100
7/24/2004,Ozone,,49-035-3008,101
7/25/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,97
7/26/2004,Ozone,,49-035-3008,90
7/27/2004,Ozone,,49-035-3008,87
7/28/2004,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
7/29/2004,Ozone,,49-035-3008,87
7/30/2004,Ozone,Cottonwood,49-035-0003,122
7/31/2004,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,93
8/1/2004,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,72
8/2/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,64
8/3/2004,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,80
